dataset,algorithm,input_features,runtime_seconds,best_fitness,validation_accuracy,test_accuracy,selected_count,selected_features,convergence_history
dorothea,BGA,500,0.41406300000380725,0.12374782608695649,0.9173913043478261,0.9043478260869565,247,"feature_42, feature_828, feature_1417, feature_1605, feature_2062, feature_2074, feature_2116, feature_2126, feature_2269, feature_2639, feature_2763, feature_2791, feature_2896, feature_3202, feature_3470, feature_3834, feature_3977, feature_4718, feature_4822, feature_4967, feature_6744, feature_6880, feature_9029, feature_9083, feature_9559, feature_9621, feature_9640, feature_9783, feature_10025, feature_10084, feature_10630, feature_10821, feature_10845, feature_12115, feature_12338, feature_12716, feature_12832, feature_13233, feature_13348, feature_13537, feature_13745, feature_14527, feature_14647, feature_15061, feature_15917, feature_16344, feature_16466, feature_16571, feature_16713, feature_17648, feature_18098, feature_18331, feature_18585, feature_18861, feature_19570, feature_19658, feature_21605, feature_21655, feature_21767, feature_22592, feature_22834, feature_23008, feature_23039, feature_23495, feature_24136, feature_24720, feature_25216, feature_25655, feature_25939, feature_26453, feature_26479, feature_26689, feature_27343, feature_27923, feature_28189, feature_28222, feature_28677, feature_28750, feature_28777, feature_28805, feature_28886, feature_28997, feature_29123, feature_29159, feature_29644, feature_30159, feature_30488, feature_30537, feature_30855, feature_30893, feature_31108, feature_31188, feature_31844, feature_32637, feature_32685, feature_32879, feature_35345, feature_35534, feature_36215, feature_36443, feature_38048, feature_38057, feature_38710, feature_38753, feature_39021, feature_39035, feature_39353, feature_39489, feature_40715, feature_41161, feature_41248, feature_41656, feature_41802, feature_42437, feature_43374, feature_43612, feature_43981, feature_45226, feature_45243, feature_45438, feature_45698, feature_46653, feature_47227, feature_48717, feature_49199, feature_49580, feature_49584, feature_50223, feature_50846, feature_50894, feature_51859, feature_52474, feature_52560, feature_52905, feature_52924, feature_53553, feature_54233, feature_54885, feature_54953, feature_55278, feature_55856, feature_56982, feature_57276, feature_57471, feature_58792, feature_59894, feature_60434, feature_60658, feature_60815, feature_61306, feature_61824, feature_61889, feature_62457, feature_62611, feature_62922, feature_63006, feature_63528, feature_64121, feature_64153, feature_64425, feature_64493, feature_65628, feature_65682, feature_66119, feature_66222, feature_67071, feature_67568, feature_67825, feature_68308, feature_69345, feature_70031, feature_70547, feature_70607, feature_70814, feature_70981, feature_71357, feature_71941, feature_72228, feature_72413, feature_72542, feature_73493, feature_73542, feature_74004, feature_74098, feature_74220, feature_74541, feature_74619, feature_74676, feature_75001, feature_75479, feature_75895, feature_76014, feature_76142, feature_76613, feature_77436, feature_77733, feature_78660, feature_79097, feature_79145, feature_79307, feature_79312, feature_79313, feature_79455, feature_80214, feature_80311, feature_81253, feature_82455, feature_82768, feature_83556, feature_83777, feature_84128, feature_84208, feature_84576, feature_84637, feature_84671, feature_84888, feature_85595, feature_86154, feature_86472, feature_87592, feature_88098, feature_89466, feature_89559, feature_89709, feature_90006, feature_91563, feature_91740, feature_92092, feature_92214, feature_92423, feature_93665, feature_93968, feature_94297, feature_94845, feature_95123, feature_95423, feature_96904, feature_97675, feature_97877, feature_97996, feature_98473, feature_98630, feature_99285, feature_99307, feature_99337, feature_99338, feature_99718",0.1334869565;0.1282608696;0.1282608696;0.1241478261;0.1241478261;0.1241478261;0.1241478261;0.1237478261;0.1237478261;0.1237478261;0.1237478261
dorothea,BPSO,500,0.37926890002563596,0.12666086956521744,0.9130434782608695,0.9043478260869565,242,"feature_42, feature_505, feature_1417, feature_2074, feature_2126, feature_2269, feature_2639, feature_2763, feature_2881, feature_2943, feature_3202, feature_3470, feature_3834, feature_3977, feature_4332, feature_4822, feature_5763, feature_6744, feature_7140, feature_8108, feature_9029, feature_9083, feature_9189, feature_9427, feature_9555, feature_9559, feature_9621, feature_9640, feature_9889, feature_10630, feature_10821, feature_10831, feature_12115, feature_12338, feature_12692, feature_13233, feature_13393, feature_13889, feature_14527, feature_14647, feature_15178, feature_15321, feature_15917, feature_16024, feature_16677, feature_16802, feature_17394, feature_18044, feature_18585, feature_18603, feature_18955, feature_19079, feature_19258, feature_19370, feature_19570, feature_19658, feature_21575, feature_21655, feature_21756, feature_21767, feature_22318, feature_22344, feature_22592, feature_22629, feature_22834, feature_23176, feature_23721, feature_24123, feature_24136, feature_24720, feature_25353, feature_25660, feature_25939, feature_26479, feature_26689, feature_27343, feature_28360, feature_28677, feature_28805, feature_28886, feature_29123, feature_29336, feature_30537, feature_31108, feature_31844, feature_32146, feature_32879, feature_33699, feature_34065, feature_34599, feature_34791, feature_34796, feature_35230, feature_35330, feature_35345, feature_35534, feature_35948, feature_36215, feature_37724, feature_38556, feature_38710, feature_38779, feature_39035, feature_39353, feature_39489, feature_39669, feature_40234, feature_40365, feature_40499, feature_40790, feature_41802, feature_42437, feature_43155, feature_43943, feature_44446, feature_44726, feature_45226, feature_45587, feature_45811, feature_48823, feature_49007, feature_49199, feature_49379, feature_49584, feature_49864, feature_50223, feature_50911, feature_51960, feature_52402, feature_52474, feature_52560, feature_52698, feature_52818, feature_52905, feature_53553, feature_54233, feature_54885, feature_55167, feature_55856, feature_56584, feature_56787, feature_57276, feature_57453, feature_57471, feature_57909, feature_57915, feature_59008, feature_59167, feature_59610, feature_60434, feature_60537, feature_60815, feature_61113, feature_61360, feature_61758, feature_61824, feature_62457, feature_64493, feature_64731, feature_65236, feature_65627, feature_65628, feature_66119, feature_66145, feature_66555, feature_67825, feature_69202, feature_69345, feature_70031, feature_70059, feature_70778, feature_70981, feature_71536, feature_71550, feature_72087, feature_72228, feature_72413, feature_72542, feature_73021, feature_73493, feature_73707, feature_74098, feature_74139, feature_74541, feature_74619, feature_74676, feature_75728, feature_75895, feature_76014, feature_76613, feature_77436, feature_77738, feature_77988, feature_78566, feature_78620, feature_78660, feature_79097, feature_79312, feature_79424, feature_80315, feature_81253, feature_82455, feature_82768, feature_83556, feature_84128, feature_84208, feature_84472, feature_84637, feature_86154, feature_86230, feature_86472, feature_86965, feature_87592, feature_87594, feature_89466, feature_90240, feature_90311, feature_91563, feature_91752, feature_91818, feature_91938, feature_92092, feature_92423, feature_93665, feature_93893, feature_94168, feature_94297, feature_94342, feature_94845, feature_94937, feature_95123, feature_96184, feature_96904, feature_97675, feature_97877, feature_97996, feature_98623, feature_98884, feature_99090, feature_99307, feature_99718, feature_99843",0.130973913;0.130973913;0.129973913;0.129173913;0.129173913;0.1284608696;0.1270608696;0.1270608696;0.1266608696;0.1266608696;0.1266608696
dorothea,BGWO,500,0.40175099996849895,0.13008695652173913,0.9043478260869565,0.9043478260869565,220,"feature_42, feature_467, feature_614, feature_707, feature_828, feature_1417, feature_2126, feature_2244, feature_2269, feature_2340, feature_2763, feature_2881, feature_2896, feature_3470, feature_3977, feature_4332, feature_6744, feature_8464, feature_9147, feature_9559, feature_9621, feature_9640, feature_10025, feature_10571, feature_10630, feature_10831, feature_12692, feature_12716, feature_12832, feature_12837, feature_13233, feature_13393, feature_13674, feature_13889, feature_14527, feature_14647, feature_15173, feature_15178, feature_15917, feature_16344, feature_16466, feature_16571, feature_16677, feature_17077, feature_17394, feature_17648, feature_18098, feature_18603, feature_19258, feature_19370, feature_19728, feature_20154, feature_21605, feature_23189, feature_23503, feature_23672, feature_24136, feature_25353, feature_26453, feature_26479, feature_27636, feature_27923, feature_28222, feature_28360, feature_29336, feature_29644, feature_30159, feature_30488, feature_32146, feature_32637, feature_33699, feature_34565, feature_34796, feature_35345, feature_35509, feature_35534, feature_35915, feature_35935, feature_35948, feature_36215, feature_36532, feature_38048, feature_38556, feature_38874, feature_39020, feature_39021, feature_39035, feature_39353, feature_40715, feature_40790, feature_40960, feature_41161, feature_42437, feature_42788, feature_43155, feature_43612, feature_43943, feature_43981, feature_45226, feature_45243, feature_45438, feature_45698, feature_46653, feature_47227, feature_48046, feature_48372, feature_48717, feature_48939, feature_49379, feature_49415, feature_50364, feature_50894, feature_51759, feature_52402, feature_52474, feature_52698, feature_52818, feature_52905, feature_53171, feature_53779, feature_54233, feature_54885, feature_54953, feature_55856, feature_56787, feature_57471, feature_57909, feature_59894, feature_60434, feature_60537, feature_60658, feature_61113, feature_61159, feature_61306, feature_61494, feature_61824, feature_62611, feature_63006, feature_64153, feature_64187, feature_64493, feature_65364, feature_66119, feature_66145, feature_66222, feature_67568, feature_67825, feature_70059, feature_71536, feature_71550, feature_72087, feature_72159, feature_72413, feature_72426, feature_73021, feature_73542, feature_73761, feature_73877, feature_74004, feature_74220, feature_75001, feature_75479, feature_76014, feature_76142, feature_77738, feature_77988, feature_78566, feature_78660, feature_78762, feature_79145, feature_79313, feature_79424, feature_79956, feature_80311, feature_81434, feature_82705, feature_82710, feature_82768, feature_83348, feature_83666, feature_83777, feature_84208, feature_84637, feature_85176, feature_85595, feature_86154, feature_86230, feature_86472, feature_87592, feature_87594, feature_87651, feature_89208, feature_89466, feature_90006, feature_90240, feature_91319, feature_91563, feature_91752, feature_91818, feature_91820, feature_92092, feature_92148, feature_92214, feature_93557, feature_93665, feature_93968, feature_94168, feature_94297, feature_94937, feature_96791, feature_96904, feature_97704, feature_97708, feature_97877, feature_97996, feature_98473, feature_99090, feature_99337, feature_99338, feature_99340",0.1300869565;0.1300869565;0.1300869565;0.1300869565;0.1300869565;0.1300869565;0.1300869565;0.1300869565;0.1300869565;0.1300869565;0.1300869565
dorothea,BWOA,500,0.3835018000099808,0.1287739130434783,0.908695652173913,0.9043478260869565,233,"feature_42, feature_224, feature_707, feature_828, feature_830, feature_1417, feature_2062, feature_2074, feature_2116, feature_2126, feature_2244, feature_2269, feature_2273, feature_2763, feature_2791, feature_3977, feature_5763, feature_6411, feature_6880, feature_7134, feature_7140, feature_8108, feature_8873, feature_9029, feature_9083, feature_9427, feature_9555, feature_9783, feature_10630, feature_10821, feature_10831, feature_10845, feature_11668, feature_12338, feature_12832, feature_12837, feature_12846, feature_13537, feature_13745, feature_15061, feature_15173, feature_15178, feature_15321, feature_16024, feature_16571, feature_16713, feature_16802, feature_17423, feature_17648, feature_17929, feature_18044, feature_18098, feature_18585, feature_18603, feature_18955, feature_19258, feature_19370, feature_19658, feature_21081, feature_21575, feature_21655, feature_22318, feature_22629, feature_23672, feature_24123, feature_24136, feature_25216, feature_25353, feature_26479, feature_26689, feature_27636, feature_28189, feature_28222, feature_28750, feature_28777, feature_28805, feature_28886, feature_29123, feature_29336, feature_29644, feature_30159, feature_30537, feature_30677, feature_31108, feature_31310, feature_31844, feature_32146, feature_32637, feature_34065, feature_34599, feature_34791, feature_35230, feature_35330, feature_35534, feature_35935, feature_36215, feature_36443, feature_37038, feature_37769, feature_39021, feature_39489, feature_39669, feature_40234, feature_40499, feature_40790, feature_41473, feature_41765, feature_41802, feature_42437, feature_43374, feature_43402, feature_43981, feature_44726, feature_47729, feature_48372, feature_49154, feature_49199, feature_49415, feature_49562, feature_49580, feature_49864, feature_50894, feature_50911, feature_51759, feature_51960, feature_52474, feature_52818, feature_52924, feature_53553, feature_54885, feature_55167, feature_56584, feature_57276, feature_57453, feature_59008, feature_59610, feature_60434, feature_60658, feature_60815, feature_61113, feature_61306, feature_61758, feature_61782, feature_62332, feature_63006, feature_63146, feature_63528, feature_65236, feature_65627, feature_65628, feature_65652, feature_65682, feature_66886, feature_67071, feature_68308, feature_68804, feature_69202, feature_69345, feature_70110, feature_70547, feature_70778, feature_71107, feature_71266, feature_71357, feature_71941, feature_72228, feature_72542, feature_73493, feature_73707, feature_74004, feature_74139, feature_74220, feature_74619, feature_75001, feature_76279, feature_77436, feature_77733, feature_77738, feature_77988, feature_78287, feature_78566, feature_78620, feature_79097, feature_79307, feature_79313, feature_79455, feature_79956, feature_81434, feature_82455, feature_83348, feature_83666, feature_83777, feature_84208, feature_84472, feature_84576, feature_84637, feature_84671, feature_84888, feature_86230, feature_86965, feature_87592, feature_87651, feature_89559, feature_89709, feature_90006, feature_90037, feature_90240, feature_91319, feature_91740, feature_91752, feature_91820, feature_92092, feature_92148, feature_92423, feature_93552, feature_93893, feature_94168, feature_94297, feature_94342, feature_95123, feature_95423, feature_96791, feature_97449, feature_97704, feature_97708, feature_97996, feature_98630, feature_98879, feature_98884, feature_99090, feature_99307, feature_99338, feature_99340",0.128773913;0.128773913;0.128773913;0.128773913;0.128773913;0.128773913;0.128773913;0.128773913;0.128773913;0.128773913;0.128773913
madelon,BGA,100,1.6637777999276295,0.4161923076923077,0.5942307692307692,0.5384615384615384,51,"feature_16, feature_20, feature_22, feature_40, feature_52, feature_57, feature_74, feature_75, feature_95, feature_102, feature_104, feature_111, feature_115, feature_122, feature_130, feature_138, feature_141, feature_159, feature_162, feature_164, feature_178, feature_181, feature_186, feature_197, feature_210, feature_221, feature_225, feature_240, feature_242, feature_243, feature_263, feature_295, feature_311, feature_316, feature_319, feature_325, feature_344, feature_349, feature_361, feature_363, feature_384, feature_401, feature_411, feature_413, feature_426, feature_433, feature_450, feature_455, feature_477, feature_479, feature_497",0.4628461538;0.4410769231;0.4410769231;0.4257692308;0.4257692308;0.4257692308;0.4257692308;0.4250384615;0.4250384615;0.4161923077;0.4161923077
madelon,BPSO,100,1.6332445000298321,0.42950000000000005,0.575,0.5461538461538461,47,"feature_16, feature_20, feature_23, feature_51, feature_52, feature_74, feature_75, feature_85, feature_107, feature_111, feature_115, feature_122, feature_128, feature_130, feature_133, feature_138, feature_162, feature_178, feature_183, feature_185, feature_210, feature_229, feature_236, feature_240, feature_241, feature_242, feature_247, feature_267, feature_284, feature_288, feature_296, feature_319, feature_349, feature_354, feature_360, feature_361, feature_367, feature_401, feature_408, feature_411, feature_413, feature_418, feature_426, feature_436, feature_448, feature_479, feature_491",0.4673846154;0.4633846154;0.4414230769;0.4414230769;0.4414230769;0.4414230769;0.4414230769;0.4414230769;0.4295;0.4295;0.4295
madelon,BGWO,100,1.6683150999015197,0.4408846153846154,0.5634615384615385,0.5307692307692308,48,"feature_14, feature_20, feature_22, feature_40, feature_44, feature_51, feature_52, feature_64, feature_70, feature_71, feature_75, feature_90, feature_95, feature_104, feature_107, feature_111, feature_115, feature_126, feature_128, feature_133, feature_164, feature_167, feature_178, feature_225, feature_229, feature_240, feature_241, feature_242, feature_247, feature_267, feature_284, feature_287, feature_295, feature_311, feature_316, feature_319, feature_325, feature_344, feature_349, feature_359, feature_379, feature_411, feature_414, feature_418, feature_433, feature_436, feature_477, feature_497",0.4408846154;0.4408846154;0.4408846154;0.4408846154;0.4408846154;0.4408846154;0.4408846154;0.4408846154;0.4408846154;0.4408846154;0.4408846154
madelon,BWOA,100,1.6567634999519214,0.4369615384615385,0.5711538461538461,0.525,51,"feature_16, feature_22, feature_44, feature_51, feature_64, feature_70, feature_71, feature_74, feature_75, feature_85, feature_95, feature_102, feature_104, feature_107, feature_111, feature_115, feature_127, feature_133, feature_138, feature_162, feature_164, feature_167, feature_181, feature_225, feature_240, feature_242, feature_247, feature_263, feature_267, feature_284, feature_311, feature_316, feature_317, feature_319, feature_325, feature_328, feature_354, feature_360, feature_361, feature_363, feature_367, feature_373, feature_411, feature_413, feature_418, feature_430, feature_433, feature_436, feature_477, feature_479, feature_491",0.4545384615;0.4545384615;0.4545384615;0.4543461538;0.4543461538;0.4543461538;0.4369615385;0.4369615385;0.4369615385;0.4369615385;0.4369615385
madelon,BGA,200,1.8328848999226466,0.44684615384615384,0.5596153846153846,0.5076923076923077,101,"feature_2, feature_4, feature_8, feature_12, feature_13, feature_15, feature_18, feature_20, feature_28, feature_30, feature_33, feature_37, feature_46, feature_47, feature_48, feature_57, feature_68, feature_73, feature_79, feature_93, feature_104, feature_106, feature_113, feature_127, feature_129, feature_132, feature_142, feature_145, feature_151, feature_155, feature_163, feature_169, feature_170, feature_175, feature_186, feature_199, feature_204, feature_212, feature_217, feature_221, feature_233, feature_241, feature_251, feature_258, feature_265, feature_269, feature_278, feature_279, feature_283, feature_285, feature_288, feature_289, feature_290, feature_292, feature_294, feature_298, feature_299, feature_301, feature_302, feature_303, feature_304, feature_311, feature_313, feature_322, feature_327, feature_331, feature_333, feature_340, feature_347, feature_348, feature_352, feature_360, feature_364, feature_366, feature_369, feature_370, feature_377, feature_384, feature_385, feature_386, feature_390, feature_396, feature_399, feature_404, feature_406, feature_408, feature_418, feature_429, feature_434, feature_438, feature_441, feature_444, feature_449, feature_458, feature_464, feature_467, feature_478, feature_480, feature_487, feature_489, feature_494",0.4663846154;0.4646923077;0.4646923077;0.4646923077;0.4629230769;0.4562307692;0.4562307692;0.4562307692;0.4562307692;0.4468461538;0.4468461538
madelon,BPSO,200,1.8115083000157028,0.4458076923076923,0.5557692307692308,0.5211538461538462,92,"feature_1, feature_2, feature_4, feature_6, feature_7, feature_8, feature_9, feature_13, feature_20, feature_26, feature_37, feature_40, feature_46, feature_50, feature_57, feature_58, feature_65, feature_69, feature_71, feature_80, feature_93, feature_95, feature_106, feature_110, feature_113, feature_114, feature_124, feature_127, feature_129, feature_132, feature_137, feature_142, feature_155, feature_163, feature_170, feature_179, feature_186, feature_200, feature_204, feature_210, feature_212, feature_230, feature_232, feature_241, feature_244, feature_245, feature_250, feature_253, feature_256, feature_269, feature_278, feature_281, feature_283, feature_301, feature_303, feature_304, feature_306, feature_321, feature_322, feature_329, feature_331, feature_339, feature_342, feature_344, feature_347, feature_348, feature_351, feature_352, feature_355, feature_358, feature_366, feature_369, feature_385, feature_386, feature_411, feature_438, feature_444, feature_446, feature_449, feature_458, feature_461, feature_467, feature_473, feature_478, feature_480, feature_485, feature_486, feature_489, feature_491, feature_492, feature_494, feature_497",0.4773076923;0.4520384615;0.4458076923;0.4458076923;0.4458076923;0.4458076923;0.4458076923;0.4458076923;0.4458076923;0.4458076923;0.4458076923
madelon,BGWO,200,1.8586938999360427,0.4506923076923077,0.5692307692307692,0.5211538461538462,126,"feature_4, feature_5, feature_6, feature_8, feature_9, feature_12, feature_13, feature_18, feature_20, feature_26, feature_27, feature_28, feature_37, feature_41, feature_42, feature_47, feature_48, feature_57, feature_64, feature_67, feature_71, feature_73, feature_95, feature_99, feature_101, feature_106, feature_107, feature_108, feature_112, feature_113, feature_114, feature_127, feature_129, feature_132, feature_137, feature_145, feature_151, feature_155, feature_163, feature_169, feature_170, feature_174, feature_175, feature_187, feature_188, feature_199, feature_208, feature_209, feature_211, feature_212, feature_217, feature_227, feature_230, feature_232, feature_233, feature_244, feature_245, feature_249, feature_251, feature_256, feature_257, feature_258, feature_269, feature_283, feature_285, feature_288, feature_290, feature_294, feature_301, feature_303, feature_304, feature_306, feature_307, feature_311, feature_321, feature_322, feature_323, feature_329, feature_331, feature_333, feature_336, feature_339, feature_340, feature_342, feature_344, feature_347, feature_348, feature_351, feature_358, feature_364, feature_366, feature_370, feature_375, feature_377, feature_382, feature_385, feature_389, feature_390, feature_391, feature_396, feature_397, feature_399, feature_404, feature_408, feature_411, feature_417, feature_418, feature_427, feature_428, feature_434, feature_444, feature_446, feature_464, feature_467, feature_469, feature_471, feature_473, feature_478, feature_480, feature_485, feature_486, feature_487, feature_489, feature_494, feature_495, feature_497",0.4596923077;0.4596923077;0.4596923077;0.4596923077;0.4596923077;0.4596923077;0.4596923077;0.4506923077;0.4506923077;0.4506923077;0.4506923077
madelon,BWOA,200,1.8695495000574738,0.4439615384615385,0.5711538461538461,0.5538461538461539,116,"feature_2, feature_3, feature_5, feature_6, feature_20, feature_30, feature_37, feature_40, feature_42, feature_46, feature_48, feature_50, feature_53, feature_57, feature_58, feature_64, feature_67, feature_79, feature_91, feature_93, feature_95, feature_99, feature_105, feature_106, feature_107, feature_108, feature_113, feature_124, feature_127, feature_129, feature_137, feature_151, feature_155, feature_156, feature_163, feature_170, feature_175, feature_186, feature_199, feature_200, feature_204, feature_208, feature_209, feature_210, feature_211, feature_212, feature_213, feature_217, feature_221, feature_230, feature_233, feature_241, feature_244, feature_245, feature_249, feature_250, feature_251, feature_253, feature_256, feature_257, feature_265, feature_278, feature_281, feature_283, feature_288, feature_292, feature_294, feature_297, feature_302, feature_303, feature_306, feature_307, feature_311, feature_321, feature_322, feature_327, feature_329, feature_339, feature_340, feature_347, feature_348, feature_351, feature_355, feature_357, feature_358, feature_360, feature_369, feature_375, feature_384, feature_390, feature_395, feature_397, feature_399, feature_404, feature_406, feature_408, feature_416, feature_418, feature_428, feature_429, feature_434, feature_438, feature_441, feature_444, feature_446, feature_449, feature_461, feature_466, feature_469, feature_473, feature_478, feature_485, feature_487, feature_491, feature_492, feature_497",0.4722692308;0.4637692308;0.4635384615;0.4635384615;0.4635384615;0.4570769231;0.4570769231;0.4570769231;0.4439615385;0.4439615385;0.4439615385
madelon,BGA,300,1.9474696000106633,0.4222435897435897,0.5826923076923077,0.551923076923077,140,"feature_11, feature_12, feature_14, feature_15, feature_16, feature_23, feature_26, feature_29, feature_36, feature_40, feature_42, feature_44, feature_49, feature_60, feature_63, feature_66, feature_68, feature_71, feature_73, feature_79, feature_82, feature_86, feature_87, feature_92, feature_101, feature_106, feature_108, feature_116, feature_122, feature_125, feature_133, feature_135, feature_137, feature_140, feature_150, feature_151, feature_155, feature_160, feature_162, feature_163, feature_165, feature_172, feature_174, feature_175, feature_177, feature_178, feature_189, feature_193, feature_198, feature_201, feature_215, feature_216, feature_220, feature_221, feature_224, feature_227, feature_231, feature_235, feature_237, feature_238, feature_239, feature_242, feature_247, feature_251, feature_260, feature_261, feature_263, feature_265, feature_266, feature_267, feature_274, feature_278, feature_280, feature_282, feature_283, feature_284, feature_285, feature_286, feature_287, feature_288, feature_289, feature_293, feature_298, feature_303, feature_310, feature_313, feature_323, feature_324, feature_325, feature_326, feature_332, feature_334, feature_337, feature_339, feature_340, feature_342, feature_343, feature_350, feature_351, feature_356, feature_357, feature_373, feature_377, feature_383, feature_385, feature_386, feature_388, feature_393, feature_395, feature_397, feature_399, feature_404, feature_405, feature_408, feature_412, feature_420, feature_421, feature_424, feature_426, feature_432, feature_434, feature_439, feature_444, feature_447, feature_451, feature_454, feature_455, feature_456, feature_460, feature_463, feature_465, feature_466, feature_469, feature_470, feature_471, feature_475, feature_481, feature_482, feature_487, feature_492",0.4479358974;0.4456794872;0.4456794872;0.4368205128;0.4368205128;0.4368205128;0.4222435897;0.4222435897;0.4222435897;0.4222435897;0.4222435897
madelon,BPSO,300,1.9637556000379845,0.40641025641025647,0.6076923076923076,0.5461538461538461,160,"feature_1, feature_4, feature_6, feature_8, feature_9, feature_10, feature_11, feature_12, feature_15, feature_16, feature_17, feature_21, feature_22, feature_24, feature_26, feature_28, feature_30, feature_36, feature_38, feature_49, feature_50, feature_51, feature_58, feature_63, feature_64, feature_65, feature_73, feature_78, feature_79, feature_80, feature_82, feature_84, feature_85, feature_94, feature_106, feature_108, feature_111, feature_112, feature_116, feature_125, feature_127, feature_130, feature_131, feature_135, feature_141, feature_143, feature_146, feature_150, feature_151, feature_154, feature_158, feature_159, feature_163, feature_165, feature_166, feature_169, feature_171, feature_175, feature_181, feature_184, feature_188, feature_191, feature_198, feature_203, feature_208, feature_216, feature_220, feature_221, feature_223, feature_224, feature_228, feature_231, feature_238, feature_239, feature_242, feature_243, feature_244, feature_246, feature_247, feature_254, feature_255, feature_260, feature_261, feature_263, feature_266, feature_267, feature_273, feature_274, feature_280, feature_283, feature_285, feature_286, feature_287, feature_288, feature_292, feature_295, feature_297, feature_298, feature_299, feature_301, feature_303, feature_305, feature_306, feature_311, feature_312, feature_316, feature_323, feature_324, feature_326, feature_329, feature_332, feature_336, feature_337, feature_339, feature_353, feature_357, feature_363, feature_365, feature_373, feature_377, feature_382, feature_383, feature_384, feature_386, feature_390, feature_395, feature_396, feature_397, feature_400, feature_402, feature_404, feature_405, feature_407, feature_422, feature_425, feature_426, feature_430, feature_432, feature_434, feature_439, feature_440, feature_441, feature_444, feature_445, feature_446, feature_451, feature_453, feature_456, feature_457, feature_458, feature_460, feature_463, feature_471, feature_473, feature_475, feature_480, feature_481, feature_482, feature_492, feature_499",0.4064102564;0.4064102564;0.4064102564;0.4064102564;0.4064102564;0.4064102564;0.4064102564;0.4064102564;0.4064102564;0.4064102564;0.4064102564
madelon,BGWO,300,2.025810500024818,0.43802564102564107,0.5692307692307692,0.5307692307692308,151,"feature_4, feature_8, feature_11, feature_14, feature_15, feature_16, feature_17, feature_19, feature_24, feature_26, feature_29, feature_35, feature_38, feature_41, feature_42, feature_49, feature_50, feature_51, feature_58, feature_60, feature_63, feature_68, feature_69, feature_71, feature_73, feature_76, feature_77, feature_80, feature_85, feature_94, feature_96, feature_101, feature_111, feature_112, feature_113, feature_121, feature_130, feature_131, feature_137, feature_138, feature_141, feature_145, feature_147, feature_150, feature_152, feature_154, feature_158, feature_160, feature_162, feature_163, feature_165, feature_166, feature_171, feature_172, feature_184, feature_191, feature_197, feature_205, feature_208, feature_211, feature_214, feature_218, feature_220, feature_221, feature_223, feature_230, feature_231, feature_235, feature_237, feature_242, feature_244, feature_246, feature_251, feature_254, feature_255, feature_259, feature_269, feature_273, feature_274, feature_278, feature_280, feature_281, feature_282, feature_284, feature_288, feature_292, feature_293, feature_297, feature_301, feature_302, feature_303, feature_305, feature_310, feature_311, feature_312, feature_315, feature_316, feature_319, feature_324, feature_327, feature_334, feature_336, feature_342, feature_345, feature_347, feature_351, feature_356, feature_357, feature_363, feature_365, feature_367, feature_382, feature_383, feature_384, feature_388, feature_393, feature_395, feature_396, feature_397, feature_398, feature_400, feature_405, feature_408, feature_422, feature_424, feature_425, feature_426, feature_430, feature_432, feature_433, feature_434, feature_437, feature_441, feature_444, feature_447, feature_453, feature_454, feature_455, feature_457, feature_458, feature_459, feature_460, feature_463, feature_465, feature_469, feature_470, feature_473, feature_480, feature_481, feature_496, feature_497",0.438025641;0.438025641;0.438025641;0.438025641;0.438025641;0.438025641;0.438025641;0.438025641;0.438025641;0.438025641;0.438025641
madelon,BWOA,300,2.0121168000623584,0.4340384615384615,0.5788461538461539,0.5192307692307693,165,"feature_3, feature_10, feature_15, feature_17, feature_21, feature_23, feature_26, feature_34, feature_35, feature_36, feature_38, feature_40, feature_41, feature_42, feature_44, feature_49, feature_51, feature_63, feature_64, feature_65, feature_66, feature_69, feature_71, feature_77, feature_78, feature_82, feature_84, feature_85, feature_87, feature_92, feature_96, feature_101, feature_106, feature_108, feature_111, feature_116, feature_117, feature_119, feature_122, feature_125, feature_131, feature_133, feature_135, feature_136, feature_137, feature_138, feature_139, feature_140, feature_141, feature_145, feature_149, feature_151, feature_155, feature_159, feature_162, feature_163, feature_170, feature_171, feature_172, feature_174, feature_175, feature_176, feature_177, feature_178, feature_181, feature_182, feature_184, feature_189, feature_190, feature_191, feature_193, feature_197, feature_201, feature_214, feature_215, feature_216, feature_218, feature_220, feature_223, feature_227, feature_228, feature_231, feature_237, feature_239, feature_240, feature_242, feature_243, feature_244, feature_247, feature_252, feature_254, feature_257, feature_259, feature_261, feature_265, feature_266, feature_273, feature_280, feature_281, feature_283, feature_285, feature_287, feature_288, feature_290, feature_292, feature_295, feature_298, feature_299, feature_303, feature_306, feature_307, feature_316, feature_319, feature_321, feature_323, feature_324, feature_334, feature_337, feature_339, feature_340, feature_349, feature_351, feature_355, feature_356, feature_365, feature_384, feature_385, feature_395, feature_398, feature_399, feature_400, feature_402, feature_404, feature_405, feature_408, feature_409, feature_410, feature_411, feature_412, feature_422, feature_424, feature_425, feature_430, feature_433, feature_434, feature_439, feature_440, feature_451, feature_453, feature_454, feature_455, feature_456, feature_460, feature_464, feature_469, feature_470, feature_475, feature_480, feature_481, feature_486, feature_490, feature_492, feature_497, feature_499, feature_500",0.4526025641;0.4526025641;0.4526025641;0.4526025641;0.4512820513;0.4512820513;0.4512820513;0.4512820513;0.4489487179;0.4466153846;0.4340384615
